  12.29  -6.78  -0.73    7.99 32   0
  12.69  -7.26  -0.97    7.74 35   0
  13.22  -7.06  -0.02    7.98 37   0
  11.95  -6.03   1.04    7.75 34   0
  12.20  -5.67   0.29    7.85 39   0
  12.29  -5.42   0.02    7.81 3A   0
  12.85  -5.85  -0.05    8.15 3F   0
  12.97  -5.62  -0.02    7.85 34   0
  12.29  -5.90   0.26    7.42 3C   0
  12.26  -6.38   0.26    8.02 39   0
  12.38  -7.29  -0.09    7.95 36   0
  12.07  -7.11   0.05    8.03 30   0
  12.06  -6.80  -0.02    8.07 36   0
  11.97  -6.71   0.00    8.08 33   0
  12.03  -6.75   0.33    8.20 33   0
  11.51  -7.14   0.63    8.59 3A   0
  10.99  -6.97   0.42    8.26 3E   0
  11.13  -6.90   0.25    8.01 3E   0
  11.22  -7.01   0.23    8.12 31   0
  11.15  -6.71   0.11    7.91 36   0
  11.12  -6.59   0.63    8.16 3E   0
  10.31  -7.11   0.74    8.28 38   0
  11.50  -7.32   0.23    7.69 37   0
  11.14  -7.80   0.54    8.02 3C   0
  11.63  -8.39  -0.09    7.86 37   0
  10.83  -8.50  -0.29    8.13 36   0
  11.04  -8.24  -0.43    8.29 3E   0
  11.31  -8.28   0.28    8.31 3D   0
  12.53  -7.50  -0.12    8.24 3A   0
  12.81  -7.25   0.00    8.10 3E   0
  12.67  -8.18  -0.23    8.19 32   0
  12.74  -7.93  -0.02    8.16 30   0
  12.30  -7.58   0.15    8.05 3E   0
  11.76  -7.93  -0.02    7.89 38   0
  11.98  -7.63  -0.30    7.92 3C   0
  12.45  -7.57   0.00    8.06 34   0
  11.46  -7.53  -0.48    7.80 30   0
  11.24  -7.69  -1.09    7.19 39   0
  11.21  -7.27  -0.20    7.80 3C   0
  11.16  -6.87  -0.18    7.84 3C   0
  11.18  -6.99  -0.29    7.89 32   0
  11.50  -7.40  -0.19    7.67 38   0
  11.28  -6.81  -0.92    7.74 3A   0
  11.29  -6.81  -0.92    7.70 3F   0
  10.99  -6.42  -0.35    7.98 31   0
  11.07  -7.08  -0.16    7.50 3D   0
  11.19  -6.27  -0.18    7.65 36   0
  11.28  -6.65  -0.27    7.86 33   0
  11.29  -6.00  -0.04    7.97 30   0
  11.48  -6.69  -0.02    7.85 3D   0
  11.65  -6.17  -0.11    7.87 3B   0
  11.58  -6.00  -0.56    7.91 37   0
  11.41  -6.91  -0.41    8.15 32   0
  11.10  -6.56   0.22    7.82 34   0
  11.81  -6.49   0.23    7.91 31   0
  11.26  -5.46   0.48    7.99 35   0
  11.27  -6.04   0.62    7.82 33   0
  11.52  -6.33   0.22    7.60 3D   0
  11.89  -6.53   0.42    7.52 3A   0
  11.98  -6.60   0.59    8.09 31   0
  11.93  -7.14   0.70    7.94 38   0
  11.67  -6.55   0.23    8.05 36   0
  11.37  -5.98   0.62    8.07 36   0
  11.92  -6.25   0.91    8.20 35   0
  12.10  -7.13   0.17    8.20 36   0
  11.45  -6.42  -0.11    8.00 39   0
  11.52  -6.10   0.38    8.08 36   0
  11.76  -6.15   0.57    8.49 39   0
  11.74  -6.40   0.44    8.18 3D   0
  11.64  -5.67   0.74    7.91 37   0
  11.60  -6.04   0.43    8.18 3F   0
  11.61  -6.55   0.32    8.20 37   0
  11.78  -6.13   0.29    7.69 35   0
  12.12  -5.96   0.23    8.23 3F   0
  11.77  -6.39   0.19    8.23 30   0
  11.82  -5.28   0.02    8.36 37   0
  12.11  -4.81  -0.02    8.20 36   0
  12.91  -5.24   0.00    8.16 3A   0
  12.36  -5.49  -0.16    8.19 39   0
  12.24  -5.73   0.75    8.21 30   0
  11.69  -6.21   0.16    7.85 3A   0
  11.14  -6.11  -0.02    7.82 3C   0
  11.72  -6.46  -0.44    7.93 3C   0
  11.79  -6.13  -0.28    8.16 3F   0
  11.78  -6.02  -0.16    7.92 30   0
  11.88  -6.05  -0.84    7.78 37   0
  11.95  -6.35  -0.88    7.99 3B   0
  12.05  -6.31  -1.11    8.14 3E   0
  12.01  -6.60  -1.98    7.67 34   0
  12.20  -6.21  -1.78    7.80 35   0
  12.02  -6.12  -1.37    8.24 3F   0
  11.05  -5.01  -1.23    8.19 31   0
  11.92  -4.43  -1.18    8.32 39   0
  11.86  -4.29  -0.44    8.36 3C   0
  11.12  -5.66  -0.26    8.17 3C   0
  10.86  -4.77  -0.18    8.21 39   0
  11.87  -4.39  -0.77    8.41 3C   0
  12.55  -3.93  -0.99    8.29 39   0
  12.55  -3.82  -0.40    8.46 34   0
  12.23  -4.42  -0.56    8.21 38   0
  12.15  -5.02  -0.61    8.10 3E   0
  12.51  -4.72  -0.34    8.11 39   0
  12.02  -5.32  -0.66    8.09 34   0
  11.39  -6.21  -0.28    8.16 3A   0
  11.60  -6.20  -0.05    7.79 3E   0
  11.26  -5.86  -0.02    7.94 37   0
  11.50  -5.48  -0.72    7.87 31   0
  10.98  -5.07  -0.21    8.27 3C   0
  10.39  -4.93  -0.68    8.19 3B   0
  10.36  -5.96  -0.67    8.25 30   0
  10.73  -5.77  -0.29    7.90 35   0
  10.48  -5.78  -0.52    7.98 36   0
  10.92  -5.49  -0.79    7.77 3B   0
  10.73  -5.75  -1.15    7.77 30   0
  10.55  -5.56  -1.16    7.81 3F   0
  10.83  -5.20  -1.09    8.04 39   0
  10.80  -6.06  -1.37    7.86 35   0
  10.51  -5.90  -0.68    7.97 3E   0
  10.18  -5.41   0.02    7.89 31   0
  10.84  -5.05   1.06    8.01 3E   0
  10.92  -5.14   0.67    8.09 37   0
  11.25  -5.48   0.48    8.06 31   0
  10.66  -5.37   0.58    7.99 37   0
   9.88  -4.62   0.66    7.97 2D   0
   9.99  -5.26   0.92    8.05 23   0
  10.40  -5.09   1.00    8.35 3B   0
  10.32  -5.37   1.15    8.34 36   0
  10.64  -5.80   0.76    8.39 30   0
  10.48  -5.91   0.20    8.23 36   0
   9.92  -6.38   0.72    8.54 2E   0
   9.49  -6.36   1.19    8.08 23   0
   9.35  -5.31   1.26    8.41 2D   0
   9.22  -5.37   0.87    8.18 2B   0
   9.50  -5.71   0.63    8.21 2C   0
  10.02  -5.12   0.24    8.40 32   0
  10.34  -5.52   0.23    8.17 36   0
  10.61  -6.07  -0.67    8.36 3B   0
  11.36  -5.53   0.35    8.39 3F   0
  11.09  -6.85   0.97    8.63 3C   0
  10.57  -5.83   1.07    8.21 3D   0
  11.06  -6.16   0.39    8.01 39   0
  11.08  -6.30   0.30    7.88 34   0
  11.41  -7.33  -0.29    7.72 3B   0
  11.64  -6.94  -0.28    8.18 32   0
  12.09  -6.88  -0.08    8.11 3C   0
  11.61  -7.12   0.00    7.92 32   0
  12.15  -6.00   0.29    7.82 3A   0
  12.10  -5.77  -0.05    8.17 3C   0
  11.77  -6.60  -0.58    7.75 38   0
  11.85  -6.53  -1.20    8.02 34   0
  12.03  -6.29  -0.08    7.79 3C   0
  11.61  -6.48   0.02    7.70 32   0
  12.65  -5.95   0.68    7.78 32   0
  12.86  -5.81  -0.12    8.10 3B   0
  12.67  -5.66  -0.11    8.03 3C   0
  12.32  -6.30  -1.02    8.02 3E   0
  12.02  -6.36  -0.69    7.99 3A   0
  11.70  -5.93  -0.77    7.90 36   0
  11.97  -5.68   0.05    8.34 32   0
  12.08  -5.80  -0.16    8.13 3B   0
  11.91  -6.06  -0.32    8.10 30   0
  12.43  -5.66   0.78    8.29 30   0
  11.81  -6.44  -0.19    8.20 3D   0
  11.48  -7.11  -0.02    8.18 38   0
  12.03  -6.45  -0.62    7.99 34   0
  11.79  -6.46  -0.73    8.00 36   0
  11.66  -6.20  -0.31    7.94 3C   0
  11.46  -6.19  -0.31    7.99 39   0
  11.87  -5.53   0.18    7.94 32   0
  11.69  -5.61   0.16    8.08 37   0
  11.55  -5.63   0.31    7.73 3C   0
  11.64  -5.98   0.43    8.20 36   0
  11.79  -6.50  -0.02    8.10 36   0
  11.78  -6.36   0.11    7.90 3F   0
  11.55  -5.98   0.28    7.88 34   0
  11.04  -6.15   0.24    7.87 35   0
  10.89  -5.64   0.88    7.88 3D   0
  10.64  -5.41   0.75    8.08 3C   0
  10.47  -5.77   0.81    8.08 33   0
  10.46  -5.73   0.35    8.04 35   0
  10.44  -5.76   0.58    7.91 3A   0
  10.28  -5.23   0.48    7.87 36   0
  10.44  -5.47   0.57    7.78 30   0
  10.38  -5.08   0.88    8.06 34   0
  10.62  -5.10   0.82    7.95 3D   0
   9.88  -4.79   0.19    8.00 2E   0
  10.08  -5.15   1.23    7.82 38   0
  10.14  -5.26   1.46    8.04 37   0
  10.47  -4.46   1.21    8.08 3B   0
  10.66  -4.93   0.82    8.27 35   0
  10.49  -4.80   0.80    8.18 34   0
  10.46  -4.92   0.56    8.06 3C   0
  10.55  -5.47  -0.04    8.04 3F   0
  10.26  -5.62   0.20    7.98 3D   0
  10.59  -6.02  -0.25    7.87 36   0
  11.22  -6.02  -0.28    8.08 3E   0
  11.99  -5.64  -0.11    8.16 38   0
  11.77  -5.12  -0.44    8.03 3D   0
  11.12  -5.47  -0.50    8.06 3E   0
  11.34  -5.45  -0.10    8.19 32   0
  11.59  -5.04  -0.19    8.01 3C   0
  11.21  -4.57   0.33    8.14 35   0
  11.46  -4.51   0.53    8.15 35   0
  11.09  -4.80   0.67    7.97 30   0
  10.90  -4.72   0.33    7.93 39   0
  11.40  -4.96  -0.02    8.13 37   0
  11.05  -4.83   0.44    8.04 3B   0
  11.62  -4.93   0.13    8.28 37   0
  11.32  -5.57   0.88    7.87 33   0
  10.59  -5.51   0.16    8.18 37   0
  10.66  -6.01  -0.02    8.11 3C   0
  10.43  -6.24   0.04    8.09 3E   0
  10.45  -5.95   0.24    8.01 3B   0
  10.46  -6.33   0.21    8.29 38   0
  10.10  -7.26   0.51    8.22 32   0
   9.67  -6.61   0.96    8.05 26   0
  10.01  -5.89  -0.20    8.19 36   0
  10.16  -5.81  -0.43    8.05 30   0
  10.81  -6.12  -0.21    8.38 3D   0
  12.22  -6.63  -1.08    8.21 32   0
  12.10  -6.19  -1.14    8.18 39   0
  12.17  -7.83  -0.59    7.96 3D   0
  12.07  -7.98  -1.57    8.17 3F   0
  11.98  -8.14  -1.86    8.24 3D   0
  11.20  -8.29  -1.26    7.98 32   0
  11.74  -8.48  -1.92    7.99 3A   0
  11.58  -8.20  -1.02    8.31 3E   0
  11.89  -8.59  -0.92    7.97 37   0
  11.86  -9.18  -0.18    8.04 3B   0
  11.17  -9.77  -0.38    8.21 3F   0
  11.34  -8.78   1.37    8.00 30   0
  10.65  -8.38   0.29    8.01 3E   0
  10.09  -7.99   1.00    8.08 33   0
  11.06  -9.29  -0.17    8.47 39   0
  11.60  -8.41   1.30    8.03 3F   0
  10.92  -7.92   1.70    8.41 30   0
  10.76  -8.71   1.37    8.30 3D   0
  10.81  -9.66   1.04    8.29 3A   0
  10.99 -10.29  -0.65    8.00 20   0
  11.51 -10.70  -1.10    8.16 2D   0
  12.63 -10.09   0.63    8.28 24   0
  11.79  -7.30   0.33    8.02 3D   0
  12.36  -6.19   0.17    8.02 39   0
  13.10  -6.41   1.32    8.21 36   0
  11.69  -7.68   0.95    8.06 39   0
  10.93  -8.33   0.78    8.22 39   0
  12.11  -8.07   0.60    8.12 3C   0
  12.43  -8.83   1.32    8.06 34   0
  10.67  -9.13   1.46    8.08 35   0
  10.42  -9.36   1.21    8.18 35   0
  11.64  -9.33  -0.54    8.21 31   0
  11.72  -8.74  -1.53    8.03 32   0
  11.79  -7.90  -1.54    8.15 3C   0
  11.26  -7.51  -0.80    8.21 34   0
  10.69  -7.59  -0.27    8.03 3B   0
  10.97  -8.41  -0.02    7.95 3B   0
  11.57  -8.25   0.90    8.27 34   0
  10.49  -8.50   0.68    8.32 3B   0
  11.73  -8.76   0.48    8.36 31   0
  11.45  -8.85   0.73    8.24 33   0
  11.78  -8.27   0.75    8.48 39   0
  11.64  -7.80   0.51    8.41 39   0
  11.28  -8.08   0.72    8.20 38   0
  11.91  -6.94  -0.17    8.27 38   0
  11.19  -6.73  -0.27    8.53 31   0
  10.84  -5.95  -0.32    8.53 3B   0
  11.75  -7.51   1.33    8.45 34   0
  11.90  -8.40   0.89    8.74 32   0
  11.95  -7.12   0.77    8.25 3A   0
  13.01  -7.70  -0.32    7.99 35   0
  12.89  -7.75   1.02    8.32 30   0
  13.04  -7.56   0.76    7.97 37   0
  12.51  -7.13   0.53    7.51 3A   0
  12.63  -7.53   0.05    7.55 38   0
  12.79  -7.09  -0.09    7.67 3C   0
  12.73  -7.77   0.70    7.88 3D   0
  12.67  -7.46   0.32    7.97 32   0
  12.47  -7.37   0.53    7.99 3F   0
  12.90  -7.51  -0.05    7.51 3F   0
  12.81  -7.60   0.06    7.38 3C   0
  13.42  -7.56  -0.02    7.89 34   0
  12.80  -7.70   0.00    7.99 31   0
  13.52  -7.90  -0.10    7.38 36   0
  13.16  -7.63  -0.21    7.65 30   0
  13.03  -7.38  -0.12    7.56 3A   0
  12.82  -7.55  -0.41    7.59 30   0
  12.97  -8.00  -0.32    7.60 35   0
  12.67  -7.82   0.06    7.64 31   0
  12.67  -8.35  -0.21    7.84 34   0
  13.51  -8.16   0.06    8.13 38   0
  13.16  -8.16   0.02    7.82 38   0
  13.42  -7.72   0.57    8.01 30   0
  13.83  -7.51  -0.44    7.61 3A   0
  13.11  -7.47  -0.33    7.79 3F   0
  13.23  -7.49  -0.69    7.70 36   0
  12.11  -7.22  -0.66    7.60 35   0
  12.37  -7.70  -0.89    7.62 35   0
  12.95  -7.30  -1.10    7.93 36   0
  13.09  -7.53  -0.70    8.00 35   0
  12.94  -7.97  -0.99    7.65 33   0
  12.93  -8.21  -1.13    7.83 3D   0
  13.12  -7.86  -0.83    7.75 36   0
  12.75  -7.39  -0.18    7.93 38   0
  13.34  -8.18   0.13    7.95 30   0
  12.92  -7.89  -0.02    7.80 33   0
  13.26  -7.41  -0.36    7.67 37   0
  13.38  -7.79  -0.48    7.84 37   0
  13.52  -6.94  -0.09    8.00 3F   0
  13.18  -7.43  -0.36    8.05 33   0
  12.26  -7.80  -0.45    8.02 33   0
  13.05  -7.51  -0.55    7.82 39   0
  12.78  -7.77  -0.26    7.89 39   0
  12.61  -7.76  -0.46    7.87 38   0
  12.40  -7.45  -1.04    7.86 3D   0
  12.80  -7.57  -0.49    8.16 3C   0
  12.25  -8.04  -0.74    7.78 33   0
  12.43  -7.67  -1.20    7.89 37   0
  13.41  -7.67  -1.00    7.79 39   0
  13.70  -7.73  -0.57    8.08 34   0
  12.89  -7.18  -0.93    8.10 3F   0
  12.43  -6.78  -0.84    8.39 33   0
  13.25  -5.89  -0.37    8.34 3A   0
  13.47  -5.83  -0.31    8.12 36   0
  13.26  -6.46  -0.60    8.00 3C   0
  12.53  -6.24  -0.88    8.04 39   0
  12.42  -6.57  -0.77    8.01 38   0
  11.96  -7.22  -1.30    8.03 31   0
  11.76  -7.26  -1.37    7.82 3A   0
  11.33  -7.67  -1.55    8.12 3C   0
  11.29  -8.23  -1.00    8.06 3D   0
  10.10  -7.55  -0.21    7.96 3C   0
  10.84  -5.68   0.17    8.12 36   0
  11.02  -6.39   0.66    7.83 3F   0
  11.23  -6.12   0.39    8.02 39   0
  11.18  -5.60   0.93    8.02 37   0
  11.50  -5.83   0.65    7.93 38   0
  11.69  -5.98   1.07    8.10 39   0
  11.90  -6.74   0.64    8.18 32   0
  11.94  -7.58   0.42    8.12 37   0
  10.53  -7.15   0.55    8.20 33   0
  11.50  -7.75   0.84    8.03 3A   0
  11.23  -7.49   1.26    8.09 32   0
  10.78  -7.26   1.27    8.18 35   0
  10.61  -7.49   1.15    8.01 3D   0
  10.20  -7.52   1.26    8.02 31   0
  10.16  -7.77   0.51    8.25 37   0
  10.42  -8.14   0.52    8.22 38   0
  10.03  -7.90   1.04    8.27 39   0
  10.22  -8.97   0.02    8.14 35   0
  10.28  -8.75   0.23    8.03 36   0
  10.57  -8.81  -0.72    7.90 39   0
  11.60  -8.24  -0.94    8.07 3A   0
  10.83  -7.44  -0.69    8.12 39   0
  10.67  -7.86  -0.37    8.32 34   0
  11.38  -7.41  -0.74    7.94 30   0
  10.92  -7.67  -0.54    7.88 3A   0
  10.92  -7.85  -0.94    7.96 35   0
  11.19  -7.46  -0.21    8.11 36   0
  11.40  -6.93   0.74    8.18 37   0
  11.74  -5.91   1.19    8.02 30   0
  11.22  -5.87   0.72    8.41 3F   0
  10.73  -6.29   1.59    8.01 31   0
  10.84  -6.31   1.87    8.41 37   0
  10.95  -6.91   1.15    8.36 36   0
  10.98  -6.55  -0.02    8.35 3A   0
  10.85  -7.31   0.75    8.33 3E   0
   9.94  -7.69   0.37    8.21 2E   0
  10.09  -7.39   1.30    8.23 33   0
  10.58  -7.68   0.86    8.21 3D   0
  10.94  -7.75   0.55    8.22 3C   0
  10.93  -8.06   0.63    7.81 33   0
  10.22  -8.09   0.61    7.83 36   0
  10.98  -7.75   0.58    7.75 30   0
  11.51  -8.02   0.83    7.98 3E   0
  11.79  -7.80   1.13    8.02 35   0
  11.17  -8.57   0.12    7.96 3A   0
  11.87  -9.57   0.30    7.85 30   0
  10.95  -9.58   0.56    7.67 31   0
  11.01  -9.47   0.12    7.99 32   0
  10.81  -9.77   0.06    7.97 33   0
  10.93  -9.40   0.00    7.96 33   0
  11.25  -8.63  -0.57    7.85 32   0
  10.84  -8.63  -0.36    8.17 3B   0
  10.79  -8.28  -0.16    7.96 32   0
  11.28  -7.96   0.14    7.87 32   0
  10.95  -7.69   0.53    8.06 30   0
  11.19  -8.71   0.31    7.77 3E   0
  11.44  -8.85   0.31    8.22 32   0
  11.68  -8.65  -0.18    8.07 33   0
  11.38  -8.57   0.72    8.04 35   0
  10.58  -8.72   1.02    8.44 37   0
  10.76  -8.87   0.55    8.04 36   0
  10.84  -9.35   0.27    8.22 32   0
  10.51  -9.03  -0.02    7.88 3A   0
  10.80  -8.95   0.24    7.76 30   0
  11.61  -8.71  -0.45    7.84 33   0
  10.99  -8.71  -0.65    7.99 3B   0
  10.70  -8.67  -0.48    7.93 3E   0
  10.67  -8.60  -0.42    8.19 38   0
  10.23  -8.35  -0.97    7.82 3D   0
  10.36  -7.95  -0.82    8.04 39   0
  11.42  -7.25  -0.61    7.84 3A   0
  11.78  -6.98  -0.42    8.14 33   0
  11.28  -7.92  -0.08    8.10 37   0
  11.68  -7.27   0.26    8.12 3E   0
  10.88  -8.35  -1.36    7.98 3D   0
  10.90  -7.77  -0.84    8.03 38   0
  10.68  -7.19  -0.52    7.95 3C   0
  10.75  -6.82  -0.46    8.07 32   0
  10.60  -7.36  -0.31    7.98 31   0
  10.87  -6.92  -0.33    7.95 38   0
  10.21  -7.02  -1.01    8.27 3A   0
  10.54  -7.38  -0.58    8.35 3F   0
  11.20  -7.58  -0.16    8.01 36   0
  10.85  -7.37   0.61    8.12 3E   0
  11.60  -7.77   0.46    8.01 37   0
  11.52  -7.71   0.38    8.29 33   0
  11.36  -7.34   0.26    7.97 35   0
  11.18  -7.49   0.49    8.30 38   0
  11.68  -7.67   0.73    7.86 38   0
  10.87  -7.61   0.52    8.21 3F   0
  10.73  -7.43   0.28    8.26 3E   0
  10.63  -7.71  -0.34    8.09 33   0
  11.05  -7.04   0.06    7.96 35   0
  10.15  -7.30   0.04    8.13 32   0
  10.79  -7.14   0.28    8.08 3A   0
  11.64  -6.83   0.23    7.85 39   0
  10.89  -6.59   0.73    7.87 3B   0
  10.60  -6.17   0.36    8.13 35   0
  11.30  -6.82   0.98    8.07 3C   0
  11.16  -7.49   0.02    8.18 33   0
  11.53  -7.57   0.26    8.00 32   0
  10.79  -8.65  -0.33    8.13 3E   0
  11.29  -7.19   0.06    7.93 32   0
  11.75  -7.59  -0.21    8.06 34   0
  11.74  -7.71  -0.58    7.88 38   0
  12.47  -7.39  -0.86    7.89 35   0
  12.46  -7.85  -1.11    8.32 33   0
  11.12  -8.50  -1.36    7.68 33   0
  10.74  -8.02  -0.79    7.73 35   0
  10.58  -7.21  -0.39    7.85 38   0
  10.55  -7.75   0.43    8.25 31   0
  10.00  -8.09   0.98    8.30 37   0
  10.88  -8.47   0.53    8.02 3B   0
  11.75  -8.73  -0.18    7.81 39   0
  12.28  -8.24  -0.08    7.95 34   0
  12.65  -7.98  -0.31    7.93 39   0
  11.99  -7.71   0.17    7.87 32   0
  12.20  -8.01  -0.25    7.79 36   0
  12.06  -7.76  -0.30    7.51 33   0
  12.14  -7.35  -0.44    7.74 33   0
  12.30  -7.48  -0.02    7.51 3A   0
  12.30  -7.33  -0.44    7.46 32   0
  12.48  -7.40  -0.86    7.59 39   0
  12.53  -7.32  -0.60    7.81 3B   0
  12.29  -7.03  -0.84    7.80 3F   0
  12.56  -6.89  -0.37    7.76 35   0
  12.41  -7.07  -0.37    7.94 38   0
  12.94  -7.33  -0.32    7.86 31   0
  12.87  -6.81  -0.32    7.84 39   0
  13.39  -7.35  -0.26    7.50 3F   0
  12.80  -6.71   0.12    7.55 32   0
  13.17  -6.90   0.00    7.66 31   0
  13.48  -6.50   0.06    7.54 30   0
  13.11  -6.68   0.35    8.05 3C   0
  13.30  -6.34   0.20    7.82 32   0
  13.01  -6.42   0.25    7.56 3D   0
  12.88  -6.11   0.24    7.55 39   0
  12.92  -6.13  -0.40    7.63 3A   0
  12.93  -5.72  -0.05    7.75 39   0
  12.60  -6.63  -0.02    7.54 32   0
  12.74  -5.40  -0.05    7.47 30   0
  13.04  -5.94   0.42    7.80 3A   0
  12.90  -7.00  -0.09    7.87 3C   0
  12.66  -6.95   0.20    7.95 3D   0
  12.78  -7.31   0.28    7.78 36   0
  13.13  -7.89  -0.21    8.30 3E   0
